# generated by ews.pipeline on 2026-04-19T23:54:11, loader=yfinance
ticker,date,close,adj_close
GE,2024-12-06,174.04763793945312,174.04763793945312
GE,2024-12-09,169.82484436035156,169.82484436035156
GE,2024-12-10,169.77528381347656,169.77528381347656
GE,2024-12-11,167.16819763183594,167.16819763183594
GE,2024-12-12,163.3914794921875,163.3914794921875
GE,2024-12-13,164.5611572265625,164.5611572265625
GE,2024-12-16,164.34307861328125,164.34307861328125
GE,2024-12-17,164.35301208496094,164.35301208496094
GE,2024-12-18,158.55406188964844,158.55406188964844
GE,2024-12-19,163.36172485351562,163.36172485351562
GE,2024-12-20,166.9005584716797,166.9005584716797
GE,2024-12-23,167.54490661621094,167.54490661621094
GE,2024-12-24,169.9933319091797,169.9933319091797
GE,2024-12-26,170.64756774902344,170.64756774902344
GE,2024-12-27,168.87030029296875,168.87030029296875
GE,2024-12-30,166.90440368652344,166.90440368652344
GE,2024-12-31,165.6036834716797,165.6036834716797
GE,2025-01-02,167.39088439941406,167.39088439941406
GE,2025-01-03,170.73695373535156,170.73695373535156
GE,2025-01-06,171.2234344482422,171.2234344482422
GE,2025-01-07,171.08444213867188,171.08444213867188
GE,2025-01-08,171.66030883789062,171.66030883789062
GE,2025-01-10,170.4688720703125,170.4688720703125
GE,2025-01-13,170.34971618652344,170.34971618652344
GE,2025-01-14,175.6020965576172,175.6020965576172
GE,2025-01-15,179.00767517089844,179.00767517089844
GE,2025-01-16,178.4615936279297,178.4615936279297
GE,2025-01-17,181.5494842529297,181.5494842529297
GE,2025-01-21,186.1664123535156,186.1664123535156
GE,2025-01-22,187.0202789306641,187.0202789306641
GE,2025-01-23,199.3718109130859,199.3718109130859
GE,2025-01-24,195.35061645507812,195.35061645507812
GE,2025-01-27,193.076904296875,193.076904296875
GE,2025-01-28,193.04708862304688,193.04708862304688
GE,2025-01-29,197.6839141845703,197.6839141845703
GE,2025-01-30,204.10787963867188,204.10787963867188
GE,2025-01-31,202.12210083007812,202.12210083007812
GE,2025-02-03,202.6582794189453,202.6582794189453
GE,2025-02-04,200.74200439453125,200.74200439453125
GE,2025-02-05,203.12493896484375,203.12493896484375
GE,2025-02-06,204.5944061279297,204.5944061279297
GE,2025-02-07,203.8199462890625,203.8199462890625
GE,2025-02-10,203.76036071777344,203.76036071777344
GE,2025-02-11,207.3347625732422,207.3347625732422
GE,2025-02-12,208.14892578125,208.14892578125
GE,2025-02-13,206.87803649902344,206.87803649902344
GE,2025-02-14,206.78868103027344,206.78868103027344
GE,2025-02-18,208.5858154296875,208.5858154296875
GE,2025-02-19,209.0028076171875,209.0028076171875
GE,2025-02-20,207.25534057617188,207.25534057617188
GE,2025-02-21,198.40872192382812,198.40872192382812
GE,2025-02-24,197.2966766357422,197.2966766357422
GE,2025-02-25,197.85269165039065,197.85269165039065
GE,2025-02-26,200.17605590820312,200.17605590820312
GE,2025-02-27,199.997314453125,199.997314453125
GE,2025-02-28,205.50784301757812,205.50784301757812
GE,2025-03-03,200.52357482910156,200.52357482910156
GE,2025-03-04,197.3562469482422,197.3562469482422
GE,2025-03-05,201.05970764160156,201.05970764160156
GE,2025-03-06,194.65560913085935,194.65560913085935
GE,2025-03-07,192.4712371826172,192.4712371826172
GE,2025-03-10,191.10845947265625,191.10845947265625
GE,2025-03-11,190.71055603027344,190.71055603027344
GE,2025-03-12,193.97329711914065,193.97329711914065
GE,2025-03-13,191.40687561035156,191.40687561035156
GE,2025-03-14,196.0721893310547,196.0721893310547
GE,2025-03-17,200.96627807617188,200.96627807617188
GE,2025-03-18,199.73280334472656,199.73280334472656
GE,2025-03-19,204.48764038085935,204.48764038085935
GE,2025-03-20,202.8562774658203,202.8562774658203
GE,2025-03-21,203.05523681640625,203.05523681640625
GE,2025-03-24,209.12310791015625,209.12310791015625
GE,2025-03-25,211.0131072998047,211.0131072998047
GE,2025-03-26,206.27816772460935,206.27816772460935
GE,2025-03-27,204.7960205078125,204.7960205078125
GE,2025-03-28,198.82760620117188,198.82760620117188
GE,2025-03-31,199.09617614746097,199.09617614746097
GE,2025-04-01,202.71701049804688,202.71701049804688
GE,2025-04-02,198.7181701660156,198.7181701660156
GE,2025-04-03,186.64208984375,186.64208984375
GE,2025-04-04,165.9317169189453,165.9317169189453
GE,2025-04-07,166.8170166015625,166.8170166015625
GE,2025-04-08,168.47824096679688,168.47824096679688
GE,2025-04-09,186.28399658203125,186.28399658203125
GE,2025-04-10,180.5543212890625,180.5543212890625
GE,2025-04-11,180.71348571777344,180.71348571777344
GE,2025-04-14,185.0206756591797,185.0206756591797
GE,2025-04-15,184.6924285888672,184.6924285888672
GE,2025-04-16,181.4893798828125,181.4893798828125
GE,2025-04-17,180.8328399658203,180.8328399658203
GE,2025-04-21,177.4109649658203,177.4109649658203
GE,2025-04-22,188.18392944335935,188.18392944335935
GE,2025-04-23,192.66021728515625,192.66021728515625
GE,2025-04-24,196.37060546875,196.37060546875
GE,2025-04-25,197.38522338867188,197.38522338867188
GE,2025-04-28,199.8024444580078,199.8024444580078
GE,2025-04-29,199.4443359375,199.4443359375
GE,2025-04-30,200.47885131835935,200.47885131835935
GE,2025-05-01,202.53794860839844,202.53794860839844
GE,2025-05-02,206.60641479492188,206.60641479492188
GE,2025-05-05,207.83990478515625,207.83990478515625
GE,2025-05-06,207.5016937255859,207.5016937255859
GE,2025-05-07,208.8147430419922,208.8147430419922
GE,2025-05-08,213.36068725585935,213.36068725585935
GE,2025-05-09,213.8282012939453,213.8282012939453
GE,2025-05-12,217.79718017578125,217.79718017578125
GE,2025-05-13,220.4133453369141,220.4133453369141
GE,2025-05-14,222.0646209716797,222.0646209716797
GE,2025-05-15,228.1722869873047,228.1722869873047
GE,2025-05-16,230.5596466064453,230.5596466064453
GE,2025-05-19,234.0511474609375,234.0511474609375
GE,2025-05-20,234.02130126953125,234.02130126953125
GE,2025-05-21,232.3103790283203,232.3103790283203
GE,2025-05-22,229.05760192871097,229.05760192871097
GE,2025-05-23,231.56431579589844,231.56431579589844
GE,2025-05-27,240.50697326660156,240.50697326660156
GE,2025-05-28,242.3870391845703,242.3870391845703
GE,2025-05-29,242.8744659423828,242.8744659423828
GE,2025-05-30,244.61524963378903,244.61524963378903
GE,2025-06-02,246.1769561767578,246.1769561767578
GE,2025-06-03,247.5596466064453,247.5596466064453
GE,2025-06-04,249.55908203125,249.55908203125
GE,2025-06-05,250.5935821533203,250.5935821533203
GE,2025-06-06,254.2840881347656,254.2840881347656
GE,2025-06-09,250.08628845214844,250.08628845214844
GE,2025-06-10,240.725830078125,240.725830078125
GE,2025-06-11,244.227294921875,244.227294921875
GE,2025-06-12,238.72640991210935,238.72640991210935
GE,2025-06-13,235.35427856445312,235.35427856445312
GE,2025-06-16,235.2945556640625,235.2945556640625
GE,2025-06-17,234.50875854492188,234.50875854492188
GE,2025-06-18,234.64797973632812,234.64797973632812
GE,2025-06-20,238.1096649169922,238.1096649169922
GE,2025-06-23,246.5052490234375,246.5052490234375
GE,2025-06-24,247.4403076171875,247.4403076171875
GE,2025-06-25,248.584228515625,248.584228515625
GE,2025-06-26,249.6784515380859,249.6784515380859
GE,2025-06-27,253.16995239257812,253.16995239257812
GE,2025-06-30,256.0348205566406,256.0348205566406
GE,2025-07-01,247.7088623046875,247.7088623046875
GE,2025-07-02,243.46136474609375,243.46136474609375
GE,2025-07-03,245.5801239013672,245.5801239013672
GE,2025-07-07,247.7020263671875,247.7020263671875
GE,2025-07-08,246.10812377929688,246.10812377929688
GE,2025-07-09,249.37562561035156,249.37562561035156
GE,2025-07-10,251.60707092285156,251.60707092285156
GE,2025-07-11,254.4462127685547,254.4462127685547
GE,2025-07-14,261.3398132324219,261.3398132324219
GE,2025-07-15,263.66094970703125,263.66094970703125
GE,2025-07-16,265.1651611328125,265.1651611328125
GE,2025-07-17,259.28765869140625,259.28765869140625
GE,2025-07-18,262.26629638671875,262.26629638671875
GE,2025-07-21,261.8578186035156,261.8578186035156
GE,2025-07-22,258.0125732421875,258.0125732421875
GE,2025-07-23,262.1766052246094,262.1766052246094
GE,2025-07-24,266.98822021484375,266.98822021484375
GE,2025-07-25,270.5545654296875,270.5545654296875
GE,2025-07-28,269.5782775878906,269.5782775878906
GE,2025-07-29,269.2794494628906,269.2794494628906
GE,2025-07-30,272.507080078125,272.507080078125
GE,2025-07-31,270.0464782714844,270.0464782714844
GE,2025-08-01,268.3529968261719,268.3529968261719
GE,2025-08-04,275.1768798828125,275.1768798828125
GE,2025-08-05,271.08251953125,271.08251953125
GE,2025-08-06,271.2419128417969,271.2419128417969
GE,2025-08-07,270.98291015625,270.98291015625
GE,2025-08-08,273.9615173339844,273.9615173339844
GE,2025-08-11,274.15081787109375,274.15081787109375
GE,2025-08-12,278.5639343261719,278.5639343261719
GE,2025-08-13,267.8349609375,267.8349609375
GE,2025-08-14,268.67181396484375,268.67181396484375
GE,2025-08-15,266.828857421875,266.828857421875
GE,2025-08-18,267.4265441894531,267.4265441894531
GE,2025-08-19,264.9161071777344,264.9161071777344
GE,2025-08-20,265.4241943359375,265.4241943359375
GE,2025-08-21,267.685546875,267.685546875
GE,2025-08-22,265.51385498046875,265.51385498046875
GE,2025-08-25,265.5935363769531,265.5935363769531
GE,2025-08-26,272.8955993652344,272.8955993652344
GE,2025-08-27,272.307861328125,272.307861328125
GE,2025-08-28,274.94775390625,274.94775390625
GE,2025-08-29,274.15081787109375,274.15081787109375
GE,2025-09-02,274.340087890625,274.340087890625
GE,2025-09-03,274.87799072265625,274.87799072265625
GE,2025-09-04,281.1938171386719,281.1938171386719
GE,2025-09-05,278.16546630859375,278.16546630859375
GE,2025-09-08,274.99755859375,274.99755859375
GE,2025-09-09,275.18682861328125,275.18682861328125
GE,2025-09-10,282.3294982910156,282.3294982910156
GE,2025-09-11,280.4865417480469,280.4865417480469
GE,2025-09-12,280.6160583496094,280.6160583496094
GE,2025-09-15,285.6866760253906,285.6866760253906
GE,2025-09-16,291.8530578613281,291.8530578613281
GE,2025-09-17,288.39630126953125,288.39630126953125
GE,2025-09-18,295.95733642578125,295.95733642578125
GE,2025-09-19,299.9919128417969,299.9919128417969
GE,2025-09-22,299.8723449707031,299.8723449707031
GE,2025-09-23,304.46478271484375,304.46478271484375
GE,2025-09-24,299.15509033203125,299.15509033203125
GE,2025-09-25,296.0469970703125,296.0469970703125
GE,2025-09-26,293.85540771484375,293.85540771484375
GE,2025-09-29,292.8679504394531,292.8679504394531
GE,2025-09-30,300.039306640625,300.039306640625
GE,2025-10-01,300.0991516113281,300.0991516113281
GE,2025-10-02,298.6728515625,298.6728515625
GE,2025-10-03,296.2292175292969,296.2292175292969
GE,2025-10-06,297.446044921875,297.446044921875
GE,2025-10-07,300.9569091796875,300.9569091796875
GE,2025-10-08,301.7747802734375,301.7747802734375
GE,2025-10-09,298.5731201171875,298.5731201171875
GE,2025-10-10,290.7334899902344,290.7334899902344
GE,2025-10-13,296.7578430175781,296.7578430175781
GE,2025-10-14,299.30120849609375,299.30120849609375
GE,2025-10-15,299.3410949707031,299.3410949707031
GE,2025-10-16,299.06182861328125,299.06182861328125
GE,2025-10-17,299.361083984375,299.361083984375
GE,2025-10-20,301.89447021484375,301.89447021484375
GE,2025-10-21,305.834228515625,305.834228515625
GE,2025-10-22,297.1169128417969,297.1169128417969
GE,2025-10-23,305.5948486328125,305.5948486328125
GE,2025-10-24,303.08135986328125,303.08135986328125
GE,2025-10-27,312.0281066894531,312.0281066894531
GE,2025-10-28,308.98602294921875,308.98602294921875
GE,2025-10-29,313.46435546875,313.46435546875
GE,2025-10-30,309.9435119628906,309.9435119628906
GE,2025-10-31,308.148193359375,308.148193359375
GE,2025-11-03,307.8190612792969,307.8190612792969
GE,2025-11-04,303.4105529785156,303.4105529785156
GE,2025-11-05,304.3181457519531,304.3181457519531
GE,2025-11-06,304.4777526855469,304.4777526855469
GE,2025-11-07,306.4725341796875,306.4725341796875
GE,2025-11-10,311.1304626464844,311.1304626464844
GE,2025-11-11,309.9136047363281,309.9136047363281
GE,2025-11-12,308.218017578125,308.218017578125
GE,2025-11-13,303.380615234375,303.380615234375
GE,2025-11-14,304.0289306640625,304.0289306640625
GE,2025-11-17,299.3511047363281,299.3511047363281
GE,2025-11-18,295.2417907714844,295.2417907714844
GE,2025-11-19,300.039306640625,300.039306640625
GE,2025-11-20,289.8657531738281,289.8657531738281
GE,2025-11-21,286.6940002441406,286.6940002441406
GE,2025-11-24,293.2868347167969,293.2868347167969
GE,2025-11-25,292.6784362792969,292.6784362792969
GE,2025-11-26,295.8501892089844,295.8501892089844
GE,2025-11-28,297.67547607421875,297.67547607421875
GE,2025-12-01,287.701416015625,287.701416015625
GE,2025-12-02,288.56915283203125,288.56915283203125
GE,2025-12-03,287.74127197265625,287.74127197265625
GE,2025-12-04,291.1025390625,291.1025390625
GE,2025-12-05,283.2030944824219,283.2030944824219
GE,2025-12-08,286.4446716308594,286.4446716308594
GE,2025-12-09,284.5695495605469,284.5695495605469
GE,2025-12-10,282.8639831542969,282.8639831542969
GE,2025-12-11,287.6715087890625,287.6715087890625
GE,2025-12-12,299.03192138671875,299.03192138671875
GE,2025-12-15,300.1988830566406,300.1988830566406
GE,2025-12-16,297.9547119140625,297.9547119140625
GE,2025-12-17,291.4217224121094,291.4217224121094
GE,2025-12-18,300.90704345703125,300.90704345703125
GE,2025-12-19,306.4126892089844,306.4126892089844
GE,2025-12-22,313.9132080078125,313.9132080078125
GE,2025-12-23,314.71112060546875,314.71112060546875
GE,2025-12-24,315.9279479980469,315.9279479980469
GE,2025-12-26,314.3221435546875,314.3221435546875
GE,2025-12-29,311.12677001953125,311.12677001953125
GE,2025-12-30,311.33648681640625,311.33648681640625
F,2009-06-01,3.119110584259033,3.119110584259033
F,2009-06-02,3.261582136154175,3.261582136154175
F,2009-06-03,3.1445512771606445,3.1445512771606445
F,2009-06-04,3.2361409664154053,3.2361409664154053
F,2009-06-05,3.2361409664154053,3.2361409664154053
F,2009-06-08,3.246317148208618,3.246317148208618
F,2009-06-09,3.1852588653564453,3.1852588653564453
F,2009-06-10,3.1496407985687256,3.1496407985687256
F,2009-06-11,3.0427865982055664,3.0427865982055664
F,2009-06-12,3.108933925628662,3.108933925628662
F,2009-06-15,3.0173449516296387,3.0173449516296387
F,2009-06-16,2.88504958152771,2.88504958152771
F,2009-06-17,2.9054036140441895,2.9054036140441895
F,2009-06-18,2.8901376724243164,2.8901376724243164
F,2009-06-19,2.910491704940796,2.910491704940796
F,2009-06-22,2.737490177154541,2.737490177154541
F,2009-06-23,2.813814878463745,2.813814878463745
F,2009-06-24,2.864696741104126,2.864696741104126
F,2009-06-25,2.8901376724243164,2.8901376724243164
F,2009-06-26,2.8545212745666504,2.8545212745666504
F,2009-06-29,2.9410204887390137,2.9410204887390137
F,2009-06-30,3.0885820388793945,3.0885820388793945
F,2009-07-01,3.0071680545806885,3.0071680545806885
F,2009-07-02,2.9969921112060547,2.9969921112060547
F,2009-07-06,2.9257566928863525,2.9257566928863525
F,2009-07-07,2.813814878463745,2.813814878463745
F,2009-07-08,2.7222249507904053,2.7222249507904053
F,2009-07-09,2.864696741104126,2.864696741104126
F,2009-07-10,2.910491704940796,2.910491704940796
F,2009-07-13,2.89522647857666,2.89522647857666
F,2009-07-14,2.971550226211548,2.971550226211548
F,2009-07-15,3.078404426574707,3.078404426574707
F,2009-07-16,3.119110584259033,3.119110584259033
F,2009-07-17,3.1241986751556396,3.1241986751556396
F,2009-07-20,3.1496407985687256,3.1496407985687256
F,2009-07-21,3.1547281742095947,3.1547281742095947
F,2009-07-22,3.246317148208618,3.246317148208618
F,2009-07-23,3.5516133308410645,3.5516133308410645
F,2009-07-24,3.4498488903045654,3.4498488903045654
F,2009-07-27,3.69917368888855,3.69917368888855
F,2009-07-28,3.633026838302612,3.633026838302612
F,2009-07-29,3.622849941253662,3.622849941253662
F,2009-07-30,3.760233163833618,3.760233163833618
F,2009-07-31,4.070617198944092,4.070617198944092
F,2009-08-03,4.238530158996582,4.238530158996582
F,2009-08-04,4.223265647888184,4.223265647888184
F,2009-08-05,4.294502258300781,4.294502258300781
F,2009-08-06,4.106235027313232,4.106235027313232
F,2009-08-07,4.0757060050964355,4.0757060050964355
F,2009-08-10,3.928145408630371,3.928145408630371
F,2009-08-11,3.9739389419555664,3.9739389419555664
F,2009-08-12,3.917967796325683,3.917967796325683
F,2009-08-13,4.0197343826293945,4.0197343826293945
F,2009-08-14,3.984116554260254,3.984116554260254
F,2009-08-17,3.7500557899475098,3.7500557899475098
F,2009-08-18,3.8874399662017822,3.8874399662017822
F,2009-08-19,3.8925275802612305,3.8925275802612305
F,2009-08-20,3.907792091369629,3.907792091369629
F,2009-08-21,3.938322067260742,3.938322067260742
F,2009-08-24,3.7704098224639897,3.7704098224639897
F,2009-08-25,3.8619983196258545,3.8619983196258545
F,2009-08-26,3.8721745014190674,3.8721745014190674
F,2009-08-27,3.902703523635864,3.902703523635864
F,2009-08-28,3.9332330226898193,3.9332330226898193
F,2009-08-31,3.867086410522461,3.867086410522461
F,2009-09-01,3.683908462524414,3.683908462524414
F,2009-09-02,3.5770533084869385,3.5770533084869385
F,2009-09-03,3.806027173995972,3.806027173995972
F,2009-09-04,3.780584335327149,3.780584335327149
F,2009-09-08,3.7144389152526855,3.7144389152526855
F,2009-09-09,3.760233163833618,3.760233163833618
F,2009-09-10,3.785674810409546,3.785674810409546
F,2009-09-11,3.729703903198242,3.729703903198242
F,2009-09-14,3.760233163833618,3.760233163833618
F,2009-09-15,3.6635563373565674,3.6635563373565674
F,2009-09-16,3.6381142139434814,3.6381142139434814
F,2009-09-17,3.5210843086242676,3.5210843086242676
F,2009-09-18,3.531259536743164,3.531259536743164
F,2009-09-21,3.4752891063690186,3.4752891063690186
F,2009-09-22,3.566877841949463,3.566877841949463
F,2009-09-23,3.744967222213745,3.744967222213745
F,2009-09-24,3.729703903198242,3.729703903198242
F,2009-09-25,3.709350347518921,3.709350347518921
F,2009-09-28,3.8111166954040527,3.8111166954040527
F,2009-09-29,3.790760993957519,3.790760993957519
F,2009-09-30,3.668643712997437,3.668643712997437
F,2009-10-01,3.5465259552001953,3.5465259552001953
F,2009-10-02,3.480377197265625,3.480377197265625
F,2009-10-05,3.587231159210205,3.587231159210205
F,2009-10-06,3.633026838302612,3.633026838302612
F,2009-10-07,3.627938032150269,3.627938032150269
F,2009-10-08,3.65337872505188,3.65337872505188
